CountryId,CountryName,ProvinceID,ProvinceName,CityName,CityID,FoodName,FoodID,UnknownId1,CurrencyCode,CategoryId,CategoryName,UnitID,UnitName,mp_month,mp_year,mp_price
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2267,Kamalenga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2308.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2267,Kamalenga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,3077.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2267,Kamalenga,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2667.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2267,Kamalenga,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,1667.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2267,Kamalenga,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2267,Kamalenga,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,983.3333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1071.4286,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1450.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,4000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1750.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1666.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2275,Mwetshi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3200.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,833.3333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1190.4762,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,4000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,2500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2276,Mashala,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3200.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,654.7619,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1904.7619,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1850.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,4000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1833.3333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1666.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2277,Kajiba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2314,Tshibamba,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1428.5714,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2314,Tshibamba,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2314,Tshibamba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1916.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2314,Tshibamba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1666.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2314,Tshibamba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3333.3333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2315,Banga Lubaka,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2750.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2315,Banga Lubaka,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2414,Bipongo,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2777.7,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2414,Bipongo,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,9000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2414,Bipongo,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1550.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2717.9333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,2461.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,3379.6,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,3472.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2020,9666.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2417,Kamako,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,766.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2418,Mayimbi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2777.7,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2418,Mayimbi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,8166.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2418,Mayimbi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1538.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,2307.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,5092.5333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,3425.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,8000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2020,7000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2420,Mutena,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3041,Kasongo Mule,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1600.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3041,Kasongo Mule,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3041,Kasongo Mule,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,4166.6666,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3217,Bunkonde Centre,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2100.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3217,Bunkonde Centre,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,4000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3217,Bunkonde Centre,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3200.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3218,Tshikele,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2100.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3218,Tshikele,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2021,3500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3218,Tshikele,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3218,Tshikele,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2100.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3219,Luiza Centre,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2050.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3219,Luiza Centre,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3219,Luiza Centre,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,3219,Luiza Centre,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2500.0,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,1081.5,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,970.75,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,1333.3,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1185.6,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,2833.0,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,3072.75,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,3067.5,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,2958.8,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,4096.0,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,4623.5,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,4697.8,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,4591.1,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,806.6,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,830.0,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,970.0,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,764.3,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,766.3,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,3959.5,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,4132.25,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,4576.6,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,4596.4,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,8801.25,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,8675.75,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,8709.9,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,8731.5,
68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,953.2,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2009,562.5,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2010,1041.83,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,984.9,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,909.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,1242.2,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1212.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2017,1656.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2018,1541.6667,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1291.6667,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,83,Potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2018,1000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,83,Potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,83,Potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1072.5191,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2009,2458.3333,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2010,2843.0025,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,2549.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,3880.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,5056.5,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,3664.2,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2020,12893.9394,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2018,2283.3333,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,3000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2009,3325.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2010,6025.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5500.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,7000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,8000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,7050.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2018,10000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,8000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2020,10000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2010,400.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2011,466.6667,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2012,350.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2013,400.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,387.6,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2017,600.0,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2018,633.3333,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,466.6667,
68.0,Democratic Republic of the Congo,1071,Katanga,143,Kalemie,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,514.3116,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2009,2575.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2010,1581.5,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,1533.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1275.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,1433.3333,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1375.2,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2015,1986.0882,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2016,2082.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2017,1828.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2018,2253.4428,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,2889.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3088.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,83,Potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2018,973.9206,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,83,Potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1227.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,83,Potatoes - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1125.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2009,3541.6667,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2010,3945.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,2815.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,3468.25,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,3901.8667,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,3908.3333,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2015,5200.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2016,5300.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2015,3272.4505,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2016,1856.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2017,2917.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2018,2911.1111,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,3125.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2021,3000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2009,2850.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2010,5300.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5806.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,5817.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,7330.6667,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,8000.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2015,5761.1111,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2016,6500.0,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2018,9681.1319,
68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,11842.5,
