CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Jagdalpur,19.0870758,82.0235715,Bassas da India,2014,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2015,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2016,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2017,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2018,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2019,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2020,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2021,1.3124547025701063
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2003,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2004,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2005,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2006,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2007,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2008,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2009,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2010,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2011,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2012,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2013,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2014,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2015,0.0
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2016,0.2467795271704258
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2017,0.1885121388107419
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2018,0.2399930901732392
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2019,0.2973807506484817
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2020,0.3890388211616186
As-Sweida,32.77055,36.877633454255,Syrian Arab Republic,2021,0.9753046813162306
Butha Buthe,-28.8029541,28.5638395,Lesotho,2003,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2004,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2005,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2006,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2007,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2008,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2009,0.0
Butha Buthe,-28.8029541,28.5638395,Lesotho,2010,0.8242630385487528
Butha Buthe,-28.8029541,28.5638395,Lesotho,2011,0.9805857898715042
Butha Buthe,-28.8029541,28.5638395,Lesotho,2012,1.1309561602418745
Butha Buthe,-28.8029541,28.5638395,Lesotho,2013,1.1572524565381708
Butha Buthe,-28.8029541,28.5638395,Lesotho,2014,1.2116402116402116
Butha Buthe,-28.8029541,28.5638395,Lesotho,2015,1.1700680272108843
Butha Buthe,-28.8029541,28.5638395,Lesotho,2016,1.2728647014361298
Butha Buthe,-28.8029541,28.5638395,Lesotho,2017,1.5328798185941044
Butha Buthe,-28.8029541,28.5638395,Lesotho,2018,1.417989417989418
Butha Buthe,-28.8029541,28.5638395,Lesotho,2019,1.444822373393802
Butha Buthe,-28.8029541,28.5638395,Lesotho,2020,1.6046863189720333
Butha Buthe,-28.8029541,28.5638395,Lesotho,2021,1.6628873771730914
Vinnitsa,49.2392809,28.5110617,Ukraine,2003,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2004,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2005,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2006,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2007,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2008,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2009,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2010,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2011,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2012,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2013,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2014,0.5464106631827798
Vinnitsa,49.2392809,28.5110617,Ukraine,2015,0.7080429575712331
Vinnitsa,49.2392809,28.5110617,Ukraine,2016,0.8104857222844345
Vinnitsa,49.2392809,28.5110617,Ukraine,2017,0.9222399527186762
Vinnitsa,49.2392809,28.5110617,Ukraine,2018,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2019,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2020,0.0
Vinnitsa,49.2392809,28.5110617,Ukraine,2021,0.0
Honai,37.6393074,139.0147116,Myanmar,2003,0.0
Honai,37.6393074,139.0147116,Myanmar,2004,0.0
Honai,37.6393074,139.0147116,Myanmar,2005,0.0
Honai,37.6393074,139.0147116,Myanmar,2006,0.0
Honai,37.6393074,139.0147116,Myanmar,2007,0.0
Honai,37.6393074,139.0147116,Myanmar,2008,0.0
Honai,37.6393074,139.0147116,Myanmar,2009,0.0
Honai,37.6393074,139.0147116,Myanmar,2010,0.2413526298204582
Honai,37.6393074,139.0147116,Myanmar,2011,0.3633373443632469
Honai,37.6393074,139.0147116,Myanmar,2012,0.2626010398532247
Honai,37.6393074,139.0147116,Myanmar,2013,0.0
Honai,37.6393074,139.0147116,Myanmar,2014,0.0
Honai,37.6393074,139.0147116,Myanmar,2015,0.0
Honai,37.6393074,139.0147116,Myanmar,2016,0.0
Honai,37.6393074,139.0147116,Myanmar,2017,0.0
Honai,37.6393074,139.0147116,Myanmar,2018,0.0
Honai,37.6393074,139.0147116,Myanmar,2019,0.0
Honai,37.6393074,139.0147116,Myanmar,2020,0.0
Honai,37.6393074,139.0147116,Myanmar,2021,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2003,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2004,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2005,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2006,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2007,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2008,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2009,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2010,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2011,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2012,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2013,13.041733547351525
Ould Yenge,15.5435752,-11.7128739,Mauritania,2014,12.77839085072231
Ould Yenge,15.5435752,-11.7128739,Mauritania,2015,0.0
Ould Yenge,15.5435752,-11.7128739,Mauritania,2016,9.931781701444622
Ould Yenge,15.5435752,-11.7128739,Mauritania,2017,10.43338683788122
Ould Yenge,15.5435752,-11.7128739,Mauritania,2018,10.43338683788122
Ould Yenge,15.5435752,-11.7128739,Mauritania,2019,10.43338683788122
Ould Yenge,15.5435752,-11.7128739,Mauritania,2020,11.436597110754413
Ould Yenge,15.5435752,-11.7128739,Mauritania,2021,14.312466894060991
Lviv,49.841952,24.0315921,Ukraine,2003,0.0
Lviv,49.841952,24.0315921,Ukraine,2004,0.0
Lviv,49.841952,24.0315921,Ukraine,2005,0.0
Lviv,49.841952,24.0315921,Ukraine,2006,0.0
Lviv,49.841952,24.0315921,Ukraine,2007,0.0
Lviv,49.841952,24.0315921,Ukraine,2008,0.0
Lviv,49.841952,24.0315921,Ukraine,2009,0.0
Lviv,49.841952,24.0315921,Ukraine,2010,0.0
Lviv,49.841952,24.0315921,Ukraine,2011,0.0
Lviv,49.841952,24.0315921,Ukraine,2012,0.0
Lviv,49.841952,24.0315921,Ukraine,2013,0.0
Lviv,49.841952,24.0315921,Ukraine,2014,0.5509723777528929
Lviv,49.841952,24.0315921,Ukraine,2015,0.7501088714694539
Lviv,49.841952,24.0315921,Ukraine,2016,0.8263189000870973
Lviv,49.841952,24.0315921,Ukraine,2017,0.9463058355107624
Lviv,49.841952,24.0315921,Ukraine,2018,0.0
Lviv,49.841952,24.0315921,Ukraine,2019,0.0
Lviv,49.841952,24.0315921,Ukraine,2020,0.0
Lviv,49.841952,24.0315921,Ukraine,2021,0.0
Shadaw,19.631742,97.520729,Myanmar,2003,0.0
Shadaw,19.631742,97.520729,Myanmar,2004,0.0
Shadaw,19.631742,97.520729,Myanmar,2005,0.0
Shadaw,19.631742,97.520729,Myanmar,2006,0.0
Shadaw,19.631742,97.520729,Myanmar,2007,0.0
Shadaw,19.631742,97.520729,Myanmar,2008,0.0
Shadaw,19.631742,97.520729,Myanmar,2009,0.0
Shadaw,19.631742,97.520729,Myanmar,2010,0.0
Shadaw,19.631742,97.520729,Myanmar,2011,0.0
Shadaw,19.631742,97.520729,Myanmar,2012,0.0
Shadaw,19.631742,97.520729,Myanmar,2013,0.0
Shadaw,19.631742,97.520729,Myanmar,2014,0.0
Shadaw,19.631742,97.520729,Myanmar,2015,0.0
Shadaw,19.631742,97.520729,Myanmar,2016,0.0
Shadaw,19.631742,97.520729,Myanmar,2017,0.0
Shadaw,19.631742,97.520729,Myanmar,2018,0.0
Shadaw,19.631742,97.520729,Myanmar,2019,0.0
Shadaw,19.631742,97.520729,Myanmar,2020,0.3535241000931999
Shadaw,19.631742,97.520729,Myanmar,2021,0.314183386967251
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2003,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2004,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2005,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2006,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2007,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2008,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2009,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2010,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2011,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2012,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2013,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2014,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2015,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2016,2.9524294923303
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2017,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2018,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2019,0.0
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2020,2.785339119654013
Pasar Talang Banjar Jambi,-1.5961116,103.6223938,Indonesia,2021,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2003,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2004,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2005,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2006,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2007,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2008,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2009,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2010,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2011,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2012,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2013,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2014,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2015,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2016,2.9738394228994283
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2017,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2018,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2019,0.0
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2020,2.86698082710781
Pasar Cisalak,-6.3777539,106.86762231232666,Indonesia,2021,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2003,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2004,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2005,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2006,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2007,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2008,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2009,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2010,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2011,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2012,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2013,0.0
Ban Wai,23.067367,99.2799763,Myanmar,2014,0.3483273837785241
Ban Wai,23.067367,99.2799763,Myanmar,2015,0.3688430900170573
Ban Wai,23.067367,99.2799763,Myanmar,2016,0.4337606461861302
Ban Wai,23.067367,99.2799763,Myanmar,2017,0.4891530530301697
Ban Wai,23.067367,99.2799763,Myanmar,2018,0.4882738084770898
Ban Wai,23.067367,99.2799763,Myanmar,2019,0.5240297536356762
Ban Wai,23.067367,99.2799763,Myanmar,2020,0.556561802099636
Ban Wai,23.067367,99.2799763,Myanmar,2021,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2003,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2004,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2005,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2006,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2007,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2008,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2009,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2010,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2011,0.0
Vanadzor,40.8111917,44.4851995,Armenia,2012,3.278451840672961
Vanadzor,40.8111917,44.4851995,Armenia,2013,3.1368668515421114
Vanadzor,40.8111917,44.4851995,Armenia,2014,3.2198837355009884
Vanadzor,40.8111917,44.4851995,Armenia,2015,3.592404125373882
Vanadzor,40.8111917,44.4851995,Armenia,2016,2.9739657962265795
Vanadzor,40.8111917,44.4851995,Armenia,2017,2.992081047361166
Vanadzor,40.8111917,44.4851995,Armenia,2018,3.022446821068536
Vanadzor,40.8111917,44.4851995,Armenia,2019,2.858018745425786
Vanadzor,40.8111917,44.4851995,Armenia,2020,2.745718535307033
Vanadzor,40.8111917,44.4851995,Armenia,2021,2.9536865217083363
Nagpur,21.1498134,79.0820556,Bassas da India,2003,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2004,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2005,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2006,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2007,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2008,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2009,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2010,0.0
Nagpur,21.1498134,79.0820556,Bassas da India,2011,0.3042314768355912
Nagpur,21.1498134,79.0820556,Bassas da India,2012,0.5626080169482076
Nagpur,21.1498134,79.0820556,Bassas da India,2013,0.9275038391947574
Nagpur,21.1498134,79.0820556,Bassas da India,2014,1.1466800468305736
Nagpur,21.1498134,79.0820556,Bassas da India,2015,1.1592239504933934
Nagpur,21.1498134,79.0820556,Bassas da India,2016,1.2087305569493223
Nagpur,21.1498134,79.0820556,Bassas da India,2017,1.183168868818643
Nagpur,21.1498134,79.0820556,Bassas da India,2018,1.165008083849027
Nagpur,21.1498134,79.0820556,Bassas da India,2019,1.0522586628958932
Nagpur,21.1498134,79.0820556,Bassas da India,2020,1.2432959803757595
Nagpur,21.1498134,79.0820556,Bassas da India,2021,1.3915649216702903
Nazareth,32.7066301,35.3048161,Ethiopia,2003,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2004,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2005,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2006,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2007,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2008,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2009,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2010,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2011,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2012,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2013,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2014,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2015,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2016,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2017,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2018,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2019,0.0
Nazareth,32.7066301,35.3048161,Ethiopia,2020,1.9671198979591835
Nazareth,32.7066301,35.3048161,Ethiopia,2021,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2003,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2004,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2005,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2006,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2007,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2008,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2009,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2010,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2011,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2012,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2013,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2014,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2015,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2016,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2017,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2018,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2019,0.0
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2020,0.4633970627752277
Kisweh,33.3584186,36.2411074,Syrian Arab Republic,2021,0.9372366542545706
Mukenke,-2.5841537,30.332728308788056,Burundi,2003,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2004,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2005,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2006,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2007,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2008,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2009,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2010,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2011,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2012,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2013,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2014,0.0
Mukenke,-2.5841537,30.332728308788056,Burundi,2015,0.5822543516545852
Mukenke,-2.5841537,30.332728308788056,Burundi,2016,0.6560516416131849
Mukenke,-2.5841537,30.332728308788056,Burundi,2017,0.6916915662438686
Mukenke,-2.5841537,30.332728308788056,Burundi,2018,0.9388185002209634
Mukenke,-2.5841537,30.332728308788056,Burundi,2019,1.0226957898277809
Mukenke,-2.5841537,30.332728308788056,Burundi,2020,1.1842563963880774
Mukenke,-2.5841537,30.332728308788056,Burundi,2021,1.1801190298728967
Gaalkacyo,6.769726,47.430826,Somalia,2003,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2004,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2005,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2006,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2007,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2008,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2009,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2010,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2011,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2012,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2013,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2014,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2015,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2016,0.0
Gaalkacyo,6.769726,47.430826,Somalia,2017,59.11773241752926
Gaalkacyo,6.769726,47.430826,Somalia,2018,60.7042662281126
Gaalkacyo,6.769726,47.430826,Somalia,2019,77.15004353293992
Gaalkacyo,6.769726,47.430826,Somalia,2020,77.39189319918738
Gaalkacyo,6.769726,47.430826,Somalia,2021,84.64738318661121
Lahore,31.5656822,74.3141829,Pakistan,2003,0.0
Lahore,31.5656822,74.3141829,Pakistan,2004,0.0
Lahore,31.5656822,74.3141829,Pakistan,2005,0.0
Lahore,31.5656822,74.3141829,Pakistan,2006,0.0582018312877459
Lahore,31.5656822,74.3141829,Pakistan,2007,0.0624147671926748
Lahore,31.5656822,74.3141829,Pakistan,2008,0.0925871809857782
Lahore,31.5656822,74.3141829,Pakistan,2009,0.1115088642119618
Lahore,31.5656822,74.3141829,Pakistan,2010,0.1229057081628677
Lahore,31.5656822,74.3141829,Pakistan,2011,0.1248051821546853
Lahore,31.5656822,74.3141829,Pakistan,2012,0.131745567894019
Lahore,31.5656822,74.3141829,Pakistan,2013,0.1561465030196765
Lahore,31.5656822,74.3141829,Pakistan,2014,0.1797072861874147
Lahore,31.5656822,74.3141829,Pakistan,2015,0.236574963123765
Lahore,31.5656822,74.3141829,Pakistan,2016,0.2605079875316578
Lahore,31.5656822,74.3141829,Pakistan,2017,0.2807842635885447
Lahore,31.5656822,74.3141829,Pakistan,2018,0.302609863349197
Lahore,31.5656822,74.3141829,Pakistan,2019,0.349032404701604
Lahore,31.5656822,74.3141829,Pakistan,2020,0.4192561205273069
Lahore,31.5656822,74.3141829,Pakistan,2021,0.5057065393856743
Gaza North,52.0078959,8.529906534108816,State of Palestine,2003,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2004,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2005,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2006,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2007,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2008,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2009,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2010,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2011,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2012,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2013,0.0
Gaza North,52.0078959,8.529906534108816,State of Palestine,2014,2.982456140350877
Gaza North,52.0078959,8.529906534108816,State of Palestine,2015,4.382753759398495
Gaza North,52.0078959,8.529906534108816,State of Palestine,2016,2.094522019334049
Gaza North,52.0078959,8.529906534108816,State of Palestine,2017,4.686493018259936
Gaza North,52.0078959,8.529906534108816,State of Palestine,2018,4.910225563909775
Gaza North,52.0078959,8.529906534108816,State of Palestine,2019,4.5225322234156815
Gaza North,52.0078959,8.529906534108816,State of Palestine,2020,4.411519871106337
Gaza North,52.0078959,8.529906534108816,State of Palestine,2021,4.341836734693877
Owino,53.9137474,27.5804967,Uganda,2003,0.0
Owino,53.9137474,27.5804967,Uganda,2004,0.0
Owino,53.9137474,27.5804967,Uganda,2005,0.0
Owino,53.9137474,27.5804967,Uganda,2006,0.0
Owino,53.9137474,27.5804967,Uganda,2007,0.0
Owino,53.9137474,27.5804967,Uganda,2008,0.0
Owino,53.9137474,27.5804967,Uganda,2009,0.5525819017724318
Owino,53.9137474,27.5804967,Uganda,2010,0.5325533857339788
Owino,53.9137474,27.5804967,Uganda,2011,0.5667871626905464
Owino,53.9137474,27.5804967,Uganda,2012,0.5566810823000513
Owino,53.9137474,27.5804967,Uganda,2013,0.6671443588074186
Owino,53.9137474,27.5804967,Uganda,2014,0.6747098383969913
Owino,53.9137474,27.5804967,Uganda,2015,1.3162297723445349
Owino,53.9137474,27.5804967,Uganda,2016,1.379154193930885
Owino,53.9137474,27.5804967,Uganda,2017,1.4958189813518203
Owino,53.9137474,27.5804967,Uganda,2018,1.1957458726307866
Owino,53.9137474,27.5804967,Uganda,2019,1.4898629847999332
Owino,53.9137474,27.5804967,Uganda,2020,1.6973226204202478
Owino,53.9137474,27.5804967,Uganda,2021,1.6247594868567976
Namwera,-14.3639217,35.5054899,Malawi,2003,0.0
Namwera,-14.3639217,35.5054899,Malawi,2004,0.0
Namwera,-14.3639217,35.5054899,Malawi,2005,0.0
Namwera,-14.3639217,35.5054899,Malawi,2006,0.0
Namwera,-14.3639217,35.5054899,Malawi,2007,0.0
Namwera,-14.3639217,35.5054899,Malawi,2008,0.0
Namwera,-14.3639217,35.5054899,Malawi,2009,0.0
Namwera,-14.3639217,35.5054899,Malawi,2010,0.0
Namwera,-14.3639217,35.5054899,Malawi,2011,0.0
Namwera,-14.3639217,35.5054899,Malawi,2012,0.0
Namwera,-14.3639217,35.5054899,Malawi,2013,0.5464560159062819
Namwera,-14.3639217,35.5054899,Malawi,2014,0.5619592670213338
Namwera,-14.3639217,35.5054899,Malawi,2015,0.7048874200655597
Namwera,-14.3639217,35.5054899,Malawi,2016,0.0
Namwera,-14.3639217,35.5054899,Malawi,2017,0.0
Namwera,-14.3639217,35.5054899,Malawi,2018,0.0
Namwera,-14.3639217,35.5054899,Malawi,2019,0.0
Namwera,-14.3639217,35.5054899,Malawi,2020,0.0
Namwera,-14.3639217,35.5054899,Malawi,2021,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2003,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2004,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2005,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2006,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2007,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2008,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2009,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2010,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2011,0.0
Gatabo,-2.9120756,29.8781324,Burundi,2012,0.0
