CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2004,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2005,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2006,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2007,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2008,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2009,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2010,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2011,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2012,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2013,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2014,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2015,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2016,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2017,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2018,
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2019,0.8373083317067918
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2020,1.5334681276375213
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2021,1.9855024667344203
Dole,47.0921047,5.4925463,Niger,2003,
Dole,47.0921047,5.4925463,Niger,2004,
Dole,47.0921047,5.4925463,Niger,2005,
Dole,47.0921047,5.4925463,Niger,2006,
Dole,47.0921047,5.4925463,Niger,2007,
Dole,47.0921047,5.4925463,Niger,2008,
Dole,47.0921047,5.4925463,Niger,2009,0.7171853856562923
Dole,47.0921047,5.4925463,Niger,2010,
Dole,47.0921047,5.4925463,Niger,2011,
Dole,47.0921047,5.4925463,Niger,2012,
Dole,47.0921047,5.4925463,Niger,2013,
Dole,47.0921047,5.4925463,Niger,2014,
Dole,47.0921047,5.4925463,Niger,2015,
Dole,47.0921047,5.4925463,Niger,2016,
Dole,47.0921047,5.4925463,Niger,2017,
Dole,47.0921047,5.4925463,Niger,2018,
Dole,47.0921047,5.4925463,Niger,2019,
Dole,47.0921047,5.4925463,Niger,2020,
Dole,47.0921047,5.4925463,Niger,2021,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2003,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2004,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2005,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2006,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2007,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2008,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2009,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2010,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2011,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2012,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2013,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2014,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2015,
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2016,1.049530357789988
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2017,1.1299571984054688
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2018,1.1404029422423332
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2019,1.1458584315223457
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2020,1.0821751437330434
Katavi Region,-6.3015493,30.9278274,United Republic of Tanzania,2021,1.2129305869793043
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2003,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2004,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2005,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2006,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2007,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2008,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2009,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2010,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2011,1.4965817436132578
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2012,1.4727001200449612
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2013,1.2760747526659852
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2014,1.3308114338845212
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2015,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2016,1.2543424752188357
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2017,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2018,1.2451878528509883
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2019,1.224968078229831
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2020,
Androy (Region),-24.6805968,45.52438057090155,Madagascar,2021,
Doun Keo,13.4674385,103.7446663,Cambodia,2003,
Doun Keo,13.4674385,103.7446663,Cambodia,2004,
Doun Keo,13.4674385,103.7446663,Cambodia,2005,
Doun Keo,13.4674385,103.7446663,Cambodia,2006,
Doun Keo,13.4674385,103.7446663,Cambodia,2007,
Doun Keo,13.4674385,103.7446663,Cambodia,2008,
Doun Keo,13.4674385,103.7446663,Cambodia,2009,
Doun Keo,13.4674385,103.7446663,Cambodia,2010,
Doun Keo,13.4674385,103.7446663,Cambodia,2011,
Doun Keo,13.4674385,103.7446663,Cambodia,2012,
Doun Keo,13.4674385,103.7446663,Cambodia,2013,
Doun Keo,13.4674385,103.7446663,Cambodia,2014,
Doun Keo,13.4674385,103.7446663,Cambodia,2015,
Doun Keo,13.4674385,103.7446663,Cambodia,2016,
Doun Keo,13.4674385,103.7446663,Cambodia,2017,
Doun Keo,13.4674385,103.7446663,Cambodia,2018,
Doun Keo,13.4674385,103.7446663,Cambodia,2019,
Doun Keo,13.4674385,103.7446663,Cambodia,2020,5.805090307013558
Doun Keo,13.4674385,103.7446663,Cambodia,2021,7.740120409351411
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2003,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2004,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2005,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2006,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2007,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2008,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2009,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2010,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2011,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2012,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2013,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2014,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2015,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2016,2.771091415428801
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2017,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2018,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2019,
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2020,2.865303982321505
Pasar Kelapa,-6.0244191,106.0509749,Indonesia,2021,
Wum,8.95,12.383333,Cameroon,2003,
Wum,8.95,12.383333,Cameroon,2004,
Wum,8.95,12.383333,Cameroon,2005,
Wum,8.95,12.383333,Cameroon,2006,
Wum,8.95,12.383333,Cameroon,2007,
Wum,8.95,12.383333,Cameroon,2008,
Wum,8.95,12.383333,Cameroon,2009,
Wum,8.95,12.383333,Cameroon,2010,
Wum,8.95,12.383333,Cameroon,2011,
Wum,8.95,12.383333,Cameroon,2012,
Wum,8.95,12.383333,Cameroon,2013,
Wum,8.95,12.383333,Cameroon,2014,
Wum,8.95,12.383333,Cameroon,2015,
Wum,8.95,12.383333,Cameroon,2016,
Wum,8.95,12.383333,Cameroon,2017,
Wum,8.95,12.383333,Cameroon,2018,
Wum,8.95,12.383333,Cameroon,2019,
Wum,8.95,12.383333,Cameroon,2020,4.059539918809202
Wum,8.95,12.383333,Cameroon,2021,3.2927379341452414
Hoshangabad,22.6503147,77.7509281,Bassas da India,2003,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2004,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2005,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2006,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2007,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2008,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2009,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2010,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2011,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2012,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2013,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2014,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2015,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2016,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2017,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2018,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2019,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2020,
Hoshangabad,22.6503147,77.7509281,Bassas da India,2021,1.6015777443273678
Rubaho,-3.854579,30.2203968,Burundi,2003,
Rubaho,-3.854579,30.2203968,Burundi,2004,
Rubaho,-3.854579,30.2203968,Burundi,2005,
Rubaho,-3.854579,30.2203968,Burundi,2006,
Rubaho,-3.854579,30.2203968,Burundi,2007,
Rubaho,-3.854579,30.2203968,Burundi,2008,
Rubaho,-3.854579,30.2203968,Burundi,2009,
Rubaho,-3.854579,30.2203968,Burundi,2010,
Rubaho,-3.854579,30.2203968,Burundi,2011,
Rubaho,-3.854579,30.2203968,Burundi,2012,
Rubaho,-3.854579,30.2203968,Burundi,2013,
Rubaho,-3.854579,30.2203968,Burundi,2014,
Rubaho,-3.854579,30.2203968,Burundi,2015,
Rubaho,-3.854579,30.2203968,Burundi,2016,
Rubaho,-3.854579,30.2203968,Burundi,2017,
Rubaho,-3.854579,30.2203968,Burundi,2018,1.3571094064336553
Rubaho,-3.854579,30.2203968,Burundi,2019,1.2094708559518237
Rubaho,-3.854579,30.2203968,Burundi,2020,1.2169462301050729
Rubaho,-3.854579,30.2203968,Burundi,2021,1.4313134444525062
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2003,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2004,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2005,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2006,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2007,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2008,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2009,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2010,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2011,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2012,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2013,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2014,
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2015,4.01725304465494
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2016,4.01725304465494
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2017,4.141294542174109
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2018,4.285069914298602
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2019,4.409111411817772
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2020,4.341452413170952
Douala-Bonaberi,4.0822098,9.6649718,Cameroon,2021,4.375281912494362
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2003,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2004,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2005,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2006,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2007,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2008,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2009,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2010,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2011,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2012,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2013,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2014,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2015,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2016,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2017,
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2018,1.320062694764331
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2019,1.1217527948471164
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2020,1.916594775772832
Mashala,17.3220119,76.2404891,Democratic Republic of the Congo,2021,2.064025163158945
Tete,-15.5205193,32.7682742,Mozambique,2003,
Tete,-15.5205193,32.7682742,Mozambique,2004,
Tete,-15.5205193,32.7682742,Mozambique,2005,
Tete,-15.5205193,32.7682742,Mozambique,2006,
Tete,-15.5205193,32.7682742,Mozambique,2007,
Tete,-15.5205193,32.7682742,Mozambique,2008,
Tete,-15.5205193,32.7682742,Mozambique,2009,
Tete,-15.5205193,32.7682742,Mozambique,2010,
Tete,-15.5205193,32.7682742,Mozambique,2011,
Tete,-15.5205193,32.7682742,Mozambique,2012,
Tete,-15.5205193,32.7682742,Mozambique,2013,0.737669610165841
Tete,-15.5205193,32.7682742,Mozambique,2014,
Tete,-15.5205193,32.7682742,Mozambique,2015,
Tete,-15.5205193,32.7682742,Mozambique,2016,
Tete,-15.5205193,32.7682742,Mozambique,2017,
Tete,-15.5205193,32.7682742,Mozambique,2018,
Tete,-15.5205193,32.7682742,Mozambique,2019,
Tete,-15.5205193,32.7682742,Mozambique,2020,
Tete,-15.5205193,32.7682742,Mozambique,2021,
Debark,13.1585017,37.8990358,Ethiopia,2003,
Debark,13.1585017,37.8990358,Ethiopia,2004,
Debark,13.1585017,37.8990358,Ethiopia,2005,
Debark,13.1585017,37.8990358,Ethiopia,2006,
Debark,13.1585017,37.8990358,Ethiopia,2007,
Debark,13.1585017,37.8990358,Ethiopia,2008,
Debark,13.1585017,37.8990358,Ethiopia,2009,
Debark,13.1585017,37.8990358,Ethiopia,2010,
Debark,13.1585017,37.8990358,Ethiopia,2011,0.1785714285714285
Debark,13.1585017,37.8990358,Ethiopia,2012,0.2168367346938775
Debark,13.1585017,37.8990358,Ethiopia,2013,0.2295918367346938
Debark,13.1585017,37.8990358,Ethiopia,2014,0.2487244897959183
Debark,13.1585017,37.8990358,Ethiopia,2015,
Debark,13.1585017,37.8990358,Ethiopia,2016,
Debark,13.1585017,37.8990358,Ethiopia,2017,
Debark,13.1585017,37.8990358,Ethiopia,2018,
Debark,13.1585017,37.8990358,Ethiopia,2019,
Debark,13.1585017,37.8990358,Ethiopia,2020,18.97959183673469
Debark,13.1585017,37.8990358,Ethiopia,2021,24.649234693877546
Kibungo,-2.1401206,30.5548782,Rwanda,2003,
Kibungo,-2.1401206,30.5548782,Rwanda,2004,
Kibungo,-2.1401206,30.5548782,Rwanda,2005,
Kibungo,-2.1401206,30.5548782,Rwanda,2006,
Kibungo,-2.1401206,30.5548782,Rwanda,2007,
Kibungo,-2.1401206,30.5548782,Rwanda,2008,
Kibungo,-2.1401206,30.5548782,Rwanda,2009,
Kibungo,-2.1401206,30.5548782,Rwanda,2010,
Kibungo,-2.1401206,30.5548782,Rwanda,2011,
Kibungo,-2.1401206,30.5548782,Rwanda,2012,1.3246526484777768
Kibungo,-2.1401206,30.5548782,Rwanda,2013,1.4837433694959574
Kibungo,-2.1401206,30.5548782,Rwanda,2014,1.165030932697798
Kibungo,-2.1401206,30.5548782,Rwanda,2015,1.402646408976937
Kibungo,-2.1401206,30.5548782,Rwanda,2016,
Kibungo,-2.1401206,30.5548782,Rwanda,2017,
Kibungo,-2.1401206,30.5548782,Rwanda,2018,
Kibungo,-2.1401206,30.5548782,Rwanda,2019,
Kibungo,-2.1401206,30.5548782,Rwanda,2020,
Kibungo,-2.1401206,30.5548782,Rwanda,2021,
Siliguri,26.7164127,88.4309916,Bassas da India,2003,
Siliguri,26.7164127,88.4309916,Bassas da India,2004,
Siliguri,26.7164127,88.4309916,Bassas da India,2005,
Siliguri,26.7164127,88.4309916,Bassas da India,2006,
Siliguri,26.7164127,88.4309916,Bassas da India,2007,
Siliguri,26.7164127,88.4309916,Bassas da India,2008,
Siliguri,26.7164127,88.4309916,Bassas da India,2009,
Siliguri,26.7164127,88.4309916,Bassas da India,2010,
Siliguri,26.7164127,88.4309916,Bassas da India,2011,0.2299715671516976
Siliguri,26.7164127,88.4309916,Bassas da India,2012,0.5581200869710653
Siliguri,26.7164127,88.4309916,Bassas da India,2013,0.7512049749882163
Siliguri,26.7164127,88.4309916,Bassas da India,2014,0.8729860065785805
Siliguri,26.7164127,88.4309916,Bassas da India,2015,0.8519261860957797
Siliguri,26.7164127,88.4309916,Bassas da India,2016,0.8908819758042036
Siliguri,26.7164127,88.4309916,Bassas da India,2017,0.9084016279199418
Siliguri,26.7164127,88.4309916,Bassas da India,2018,1.0952361041422758
Siliguri,26.7164127,88.4309916,Bassas da India,2019,0.978196414724262
Siliguri,26.7164127,88.4309916,Bassas da India,2020,1.2542991378917117
Siliguri,26.7164127,88.4309916,Bassas da India,2021,1.2302085075542175
Boda,46.0808583,18.0478346,Central African Republic,2003,
Boda,46.0808583,18.0478346,Central African Republic,2004,
Boda,46.0808583,18.0478346,Central African Republic,2005,
Boda,46.0808583,18.0478346,Central African Republic,2006,
Boda,46.0808583,18.0478346,Central African Republic,2007,
Boda,46.0808583,18.0478346,Central African Republic,2008,
Boda,46.0808583,18.0478346,Central African Republic,2009,
Boda,46.0808583,18.0478346,Central African Republic,2010,
Boda,46.0808583,18.0478346,Central African Republic,2011,
Boda,46.0808583,18.0478346,Central African Republic,2012,
Boda,46.0808583,18.0478346,Central African Republic,2013,
Boda,46.0808583,18.0478346,Central African Republic,2014,
Boda,46.0808583,18.0478346,Central African Republic,2015,
Boda,46.0808583,18.0478346,Central African Republic,2016,
Boda,46.0808583,18.0478346,Central African Republic,2017,
Boda,46.0808583,18.0478346,Central African Republic,2018,
Boda,46.0808583,18.0478346,Central African Republic,2019,7.893549842129004
Boda,46.0808583,18.0478346,Central African Republic,2020,3.86708765599158
Boda,46.0808583,18.0478346,Central African Republic,2021,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2003,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2004,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2005,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2006,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2007,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2008,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2009,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2010,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2011,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2012,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2013,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2014,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2015,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2016,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2017,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2018,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2019,
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2020,0.2655311223263638
Sin Tet Maw,20.06769965,92.9925927044079,Myanmar,2021,0.2746173820786513
Motihari,26.66951195,84.95741062485514,Bassas da India,2003,
Motihari,26.66951195,84.95741062485514,Bassas da India,2004,
Motihari,26.66951195,84.95741062485514,Bassas da India,2005,
Motihari,26.66951195,84.95741062485514,Bassas da India,2006,
Motihari,26.66951195,84.95741062485514,Bassas da India,2007,
Motihari,26.66951195,84.95741062485514,Bassas da India,2008,
Motihari,26.66951195,84.95741062485514,Bassas da India,2009,
Motihari,26.66951195,84.95741062485514,Bassas da India,2010,
Motihari,26.66951195,84.95741062485514,Bassas da India,2011,
Motihari,26.66951195,84.95741062485514,Bassas da India,2012,
Motihari,26.66951195,84.95741062485514,Bassas da India,2013,
Motihari,26.66951195,84.95741062485514,Bassas da India,2014,
Motihari,26.66951195,84.95741062485514,Bassas da India,2015,
Motihari,26.66951195,84.95741062485514,Bassas da India,2016,
Motihari,26.66951195,84.95741062485514,Bassas da India,2017,
Motihari,26.66951195,84.95741062485514,Bassas da India,2018,
Motihari,26.66951195,84.95741062485514,Bassas da India,2019,
Motihari,26.66951195,84.95741062485514,Bassas da India,2020,
Motihari,26.66951195,84.95741062485514,Bassas da India,2021,1.634164018509227
Kabaya,-1.2855546,29.6822872,Rwanda,2003,
Kabaya,-1.2855546,29.6822872,Rwanda,2004,
Kabaya,-1.2855546,29.6822872,Rwanda,2005,
Kabaya,-1.2855546,29.6822872,Rwanda,2006,
Kabaya,-1.2855546,29.6822872,Rwanda,2007,
Kabaya,-1.2855546,29.6822872,Rwanda,2008,
Kabaya,-1.2855546,29.6822872,Rwanda,2009,0.3723840023832576
Kabaya,-1.2855546,29.6822872,Rwanda,2010,0.4192423226831508
Kabaya,-1.2855546,29.6822872,Rwanda,2011,0.4097775626225763
Kabaya,-1.2855546,29.6822872,Rwanda,2012,0.9158991459993546
Kabaya,-1.2855546,29.6822872,Rwanda,2013,0.8302715051761377
Kabaya,-1.2855546,29.6822872,Rwanda,2014,0.7163013165843283
Kabaya,-1.2855546,29.6822872,Rwanda,2015,0.8157795626349893
Kabaya,-1.2855546,29.6822872,Rwanda,2016,
Kabaya,-1.2855546,29.6822872,Rwanda,2017,
Kabaya,-1.2855546,29.6822872,Rwanda,2018,
Kabaya,-1.2855546,29.6822872,Rwanda,2019,
Kabaya,-1.2855546,29.6822872,Rwanda,2020,
Kabaya,-1.2855546,29.6822872,Rwanda,2021,
Zambales,15.23,120.12,Philippines,2003,
Zambales,15.23,120.12,Philippines,2004,
Zambales,15.23,120.12,Philippines,2005,
Zambales,15.23,120.12,Philippines,2006,
Zambales,15.23,120.12,Philippines,2007,
Zambales,15.23,120.12,Philippines,2008,
Zambales,15.23,120.12,Philippines,2009,
Zambales,15.23,120.12,Philippines,2010,
Zambales,15.23,120.12,Philippines,2011,
