CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Gambia,Brikamaba,2021,3.327389978213508,0.0,0.0,0.9198736383442266,2.079618736383442,2.396514161220044,2.042483660130719,0.196078431372549,0.0,5.446623093681917,4.357298474945534,4.982474945533769,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.5432091503267973,0.0,0.0,0.0
Gambia,Essau / Barra,2020,2.7558976034858387,0.0,0.0,0.8351481481481482,0.9957952069716776,0.6337886710239652,1.0334596949891068,0.1525054466230936,0.0,2.541755991285404,4.357298474945534,4.148814814814815,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.212276688453159,0.0,0.0,0.0,1.2675773420479304,0.0,0.0,0.0
Gambia,Essau / Barra,2021,2.830381263616558,0.0,0.0,0.9198736383442266,2.3400305010893248,1.2675773420479304,1.0334596949891068,0.130718954248366,0.0,2.541755991285404,4.357298474945534,4.254599128540305,0.0,2.7233115468409586,1.30718954248366,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.212276688453159,0.0,0.0,0.0,1.1553442265795206,0.0,0.0,0.0
Gambia,Farafenni,2013,0.8893246187363835,0.0,0.0,0.6226579520697167,0.7625272331154684,0.8714596949891068,0.0,0.130718954248366,0.0,1.4209150326797386,1.30718954248366,3.485838779956427,0.0,0.0,0.326797385620915,0.0,1.30718954248366,0.8278867102396514,0.0,0.0,0.0,0.0,0.0,0.0,0.1633986928104575,0.0,0.0,0.0,0.5511982570806101,0.0,0.0,0.0
Gambia,Farafenni,2014,1.7429193899782136,0.0,0.0,0.6318082788671024,0.8851851851851852,0.8925925925925926,0.0,0.130718954248366,0.0,1.488888888888889,1.579520697167756,2.35686274509804,0.0,0.0,0.3594771241830066,0.0,1.30718954248366,0.7625272331154684,0.0,0.0,0.0,0.0,0.0,0.0,0.1751633986928104,0.0,0.0,0.0,0.4928104575163399,0.0,0.0,0.0
Gambia,Farafenni,2016,2.011058823529412,0.0,0.0,0.6946427015250545,0.6808278867102396,0.8169934640522876,0.0,0.1416122004357298,0.0,1.9607843137254903,2.450980392156863,2.0686427015250546,0.0,0.0,0.3353965141612199,0.0,1.6339869281045751,0.8278867102396514,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Farafenni,2017,1.5501917211328975,0.0,0.0,1.107479302832244,0.6808278867102396,0.8169934640522876,0.0,0.1742919389978213,0.0,2.396514161220044,2.7233115468409586,7.419971677559912,0.0,0.0,0.5773420479302832,0.0,1.715686274509804,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.1584488017429194,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Farafenni,2018,1.9364803921568627,0.0,0.0,0.8815054466230938,1.0893246187363834,1.0893246187363834,0.0,0.1633986928104574,0.0,2.440087145969499,2.832244008714597,2.729738562091504,0.0,0.0,0.5446623093681917,0.0,2.6143790849673203,0.9041394335511984,0.0,0.0,0.0,0.0,0.0,0.0,0.1981579520697167,0.0,0.0,0.0,0.5027984749455338,0.0,0.0,0.0
Gambia,Farafenni,2019,1.4039215686274509,0.0,0.0,0.5882352941176471,0.8714596949891067,0.7080610021786492,0.0,0.1497821350762526,0.0,1.6013071895424835,2.886710239651416,5.28322440087146,0.0,0.0,0.0,0.0,1.7429193899782136,0.9368191721132898,0.0,0.0,0.0,0.0,0.0,0.0,0.15359477124183,0.0,0.0,0.0,0.469281045751634,0.0,0.0,0.0
Gambia,Farafenni,2020,2.217486928104575,0.0,0.0,0.5700795206971677,1.0425599128540304,0.5144030501089325,1.0334596949891068,0.1742919389978213,0.0,1.6158311546840958,4.084967320261438,4.76331917211329,0.0,2.7233115468409586,0.8714596949891068,0.0,1.2527233115468408,0.8169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.1714978213507625,0.0,0.0,0.0,0.9242745098039216,0.0,0.0,0.0
Gambia,Farafenni,2021,2.7558976034858387,0.0,0.0,0.9198736383442266,2.3400305010893248,1.35560348583878,0.9815882352941178,0.1742919389978213,0.0,2.904864923747277,4.357298474945534,4.365366013071895,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.212276688453159,0.0,0.0,0.0,1.0944030501089326,0.0,0.0,0.0
Gambia,Fass Njaga Choi,2020,2.68141394335512,0.0,0.0,0.8714596949891068,0.907769063180828,0.5941764705882353,1.0893246187363834,0.2178649237472767,0.0,2.6143790849673203,4.357298474945534,4.139433551198257,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,0.7625272331154684,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.1883529411764706,0.0,0.0,0.0
Gambia,Fass Njaga Choi,2021,2.4898845315904143,0.0,0.0,1.0167015250544664,2.178649237472767,1.1883529411764706,1.0055294117647058,0.1742919389978213,0.0,2.6143790849673203,4.357298474945534,3.961178649237473,0.0,0.0,1.30718954248366,0.0,1.30718954248366,0.7625272331154684,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.0893246187363834,0.0,0.0,0.0
Gambia,Fatoto,2020,2.904864923747277,0.0,0.0,0.8714596949891068,1.5561764705882353,2.450980392156863,1.30718954248366,0.2178649237472767,0.0,3.2679738562091503,3.812636165577342,5.446623093681917,0.0,0.0,1.0893246187363834,0.0,1.4161220043572986,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,2.178649237472767,0.0,0.0,0.0
Gambia,Fatoto,2021,3.2679738562091503,0.0,0.0,0.8714596949891068,3.2679738562091503,2.8011198257080614,0.8714596949891068,0.2178649237472767,0.0,3.2679738562091503,3.2679738562091503,5.446623093681917,0.0,0.0,1.0893246187363834,0.0,1.4161220043572986,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,2.178649237472767,0.0,0.0,0.0
Gambia,Gunjur,2020,2.178649237472767,0.0,0.0,0.7625272331154684,1.5561764705882353,1.0893246187363834,1.0893246187363834,0.1525054466230936,0.0,3.2679738562091503,5.446623093681917,3.812636165577342,0.0,2.7233115468409586,1.7429193899782136,0.0,1.4161220043572986,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,1.6339869281045751,0.0,0.0,0.0
Gambia,Gunjur,2021,2.904864923747277,0.0,0.0,0.8714596949891068,3.112355119825708,2.6143790849673203,1.1883529411764706,0.1525054466230936,0.0,3.2679738562091503,5.446623093681917,3.0501089324618738,0.0,2.9411764705882355,1.30718954248366,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,1.4524313725490197,0.0,0.0,0.0
Gambia,Jarreng,2020,3.1689433551198256,0.0,0.0,0.792235294117647,1.30718954248366,1.6339869281045751,2.7233115468409586,0.2178649237472767,0.0,3.2679738562091503,3.812636165577342,4.189708061002179,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,2.178649237472767,0.0,0.0,0.0
Gambia,Jarreng,2021,3.1689433551198256,0.0,0.0,0.9682875816993464,2.7233115468409586,3.2679738562091503,3.2679738562091503,0.2178649237472767,0.0,3.2679738562091503,3.9215686274509807,4.357298474945534,0.0,0.0,0.8714596949891068,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,1.4524313725490197,0.0,0.0,0.0
Gambia,Kalagi,2020,3.1689433551198256,0.0,0.0,0.8714596949891068,0.9682875816993464,1.0893246187363834,0.8714596949891068,0.1525054466230936,0.0,3.2679738562091503,5.446623093681917,2.7233115468409586,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.30718954248366,0.0,0.0,0.0
Gambia,Kalagi,2021,2.904864923747277,0.0,0.0,1.0167015250544664,2.178649237472767,3.2679738562091503,1.4524313725490197,0.1742919389978213,0.0,3.2679738562091503,4.901960784313726,3.7889542483660135,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,0.7262156862745098,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2013,1.0893246187363834,0.0,0.0,0.6226579520697167,0.4357298474945534,0.7782135076252723,0.0,0.0,0.0,1.30718954248366,0.0,3.485838779956427,0.0,0.0,0.2832244008714597,0.0,1.0893246187363834,0.8169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511982570806101,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2014,0.0,0.0,0.0,0.6899782135076253,0.733115468409586,0.8385620915032681,0.0,0.130718954248366,0.0,1.568627450980392,1.5250544662309369,2.3272331154684096,0.0,0.0,0.3485838779956427,0.0,1.252723311546841,0.7625272331154684,0.0,0.0,0.0,0.0,0.0,0.0,0.1814814814814815,0.0,0.0,0.0,0.5479302832244008,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2016,0.0,0.0,0.0,0.6946427015250545,0.7780871459694989,0.7262178649237473,0.0,0.1416122004357298,0.0,2.9048671023965147,2.178649237472767,1.9964444444444445,0.0,0.0,0.2849433551198257,0.0,1.6557734204793029,0.7843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.242074074074074,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2017,1.0893246187363834,0.0,0.0,0.7625272331154684,0.7780871459694989,0.7262178649237473,0.0,0.1361655773420479,0.0,2.299686274509804,2.6143790849673203,5.530418300653595,0.0,0.0,0.3485838779956427,0.0,1.715686274509804,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2018,0.0,0.0,0.0,0.901525054466231,1.0893246187363834,0.8169934640522876,0.0,0.1525054466230936,0.0,3.389058823529412,2.6143790849673203,3.594771241830065,0.0,0.0,0.4538126361655773,0.0,1.6884531590413945,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.7262886710239652,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2019,0.0,0.0,0.0,0.6535947712418301,0.8714596949891067,0.5718954248366013,0.0,0.1416122004357298,0.0,1.9995642701525056,2.559912854030501,4.279489106753813,0.0,0.0,0.457516339869281,0.0,1.851851851851852,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.1742919389978213,0.0,0.0,0.0,0.5265795206971677,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2020,2.114570806100218,0.0,0.0,0.512587145969499,1.198257080610022,0.7625272331154684,0.8714596949891068,0.2178649237472767,0.0,1.116557734204793,4.139433551198257,3.5270196078431377,0.0,2.7233115468409586,0.5174291938997821,0.0,1.2527233115468408,0.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.1901361655773419,0.0,0.0,0.0,0.8325544662309368,0.0,0.0,0.0
Gambia,Kaur Wharf Town,2021,2.114570806100218,0.0,0.0,0.7201633986928105,2.178649237472767,1.37981045751634,0.5550740740740742,0.2178649237472767,0.0,1.906318082788671,4.357298474945534,11.748004357298475,0.0,2.7233115468409586,0.6535947712418301,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.249553376906318,0.0,0.0,0.0,0.5694183006535948,0.0,0.0,0.0
Gambia,Ker Pate Kore,2020,2.793139433551198,0.0,0.0,0.8169934640522876,0.949032679738562,0.6238845315904139,0.9696165577342049,0.2178649237472767,0.0,3.0501089324618738,4.357298474945534,4.242631808278867,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,0.7625272331154684,0.0,0.0,0.0,0.0,0.0,0.0,0.2832244008714597,0.0,0.0,0.0,1.138838779956427,0.0,0.0,0.0
Gambia,Ker Pate Kore,2021,2.793139433551198,0.0,0.0,0.8230435729847495,2.5720152505446623,1.2477712418300655,1.4544270152505447,0.1742919389978213,0.0,3.0501089324618738,4.357298474945534,4.159237472766884,0.0,0.0,0.8714596949891068,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.2832244008714597,0.0,0.0,0.0,1.2477712418300655,0.0,0.0,0.0
Gambia,Kerewan,2020,2.68141394335512,0.0,0.0,0.8714596949891068,1.0893246187363834,0.6535947712418301,1.0055294117647058,0.1742919389978213,0.0,2.6143790849673203,4.357298474945534,4.127965141612201,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,1.1883529411764706,0.0,0.0,0.0
Gambia,Kerewan,2021,2.904864923747277,0.0,0.0,1.0167015250544664,2.7233115468409586,1.30718954248366,0.9337058823529412,0.1742919389978213,0.0,2.6143790849673203,4.357298474945534,3.9215686274509807,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,1.1883529411764706,0.0,0.0,0.0
Gambia,Kuntaur,2020,2.0504923747276687,0.0,0.0,0.8714596949891068,0.8714596949891068,1.1437908496732023,0.6100217864923747,0.2178649237472767,0.0,1.6339869281045751,4.357298474945534,2.125509803921569,0.0,0.0,0.6535947712418301,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.3050108932461873,0.0,0.0,0.0,0.5941764705882353,0.0,0.0,0.0
Gambia,Kuntaur,2021,2.68141394335512,0.0,0.0,0.792235294117647,1.936575163398693,1.4524313725490197,0.8714596949891068,0.2178649237472767,0.0,1.6339869281045751,4.357298474945534,2.330647058823529,0.0,0.0,1.30718954248366,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.3050108932461873,0.0,0.0,0.0,1.0893246187363834,0.0,0.0,0.0
Gambia,Kwinella Nya Kunda,2020,2.904864923747277,0.0,0.0,1.0167015250544664,0.907769063180828,2.178649237472767,0.7689346405228759,0.1525054466230936,0.0,3.2679738562091503,3.9215686274509807,3.380662309368192,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.6339869281045751,0.0,0.0,0.0
Gambia,Kwinella Nya Kunda,2021,3.1689433551198256,0.0,0.0,1.0167015250544664,2.7233115468409586,2.178649237472767,1.6339869281045751,0.2178649237472767,0.0,3.2679738562091503,4.357298474945534,3.6310806100217854,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,1.6339869281045751,0.0,0.0,0.0
Gambia,Lamin,2020,2.3767080610021787,0.0,0.0,0.8714596949891068,0.6224705882352941,1.8674117647058823,0.8714596949891068,0.130718954248366,0.0,2.287581699346405,4.793028322440088,2.7233115468409586,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,0.9337058823529412,0.0,0.0,0.0
Gambia,Lamin,2021,3.485838779956427,0.0,0.0,0.8714596949891068,3.6310806100217854,1.8674117647058823,1.6339869281045751,0.1525054466230936,0.0,3.0501089324618738,4.901960784313726,3.063725490196078,0.0,2.832244008714597,1.30718954248366,0.0,1.198257080610022,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.6339869281045751,0.0,0.0,0.0
Gambia,Latri kunda,2020,2.4559302832244008,0.0,0.0,0.9198736383442266,0.7807472766884532,1.0613921568627451,1.037450980392157,0.130718954248366,0.0,2.2512701525054464,4.793028322440088,2.903888888888889,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.1915294117647059,0.0,0.0,0.0,1.2675773420479304,0.0,0.0,0.0
Gambia,Latri kunda,2021,3.274575163398693,0.0,0.0,0.8351481481481482,2.2823943355119827,2.074901960784314,0.9129564270152504,0.1525054466230936,0.0,2.2512701525054464,4.793028322440088,3.063725490196078,0.0,2.9411764705882355,1.30718954248366,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.1963159041394335,0.0,0.0,0.0,1.5734684095860567,0.0,0.0,0.0
Gambia,Ndugu Kebbeh,2020,2.793139433551198,0.0,0.0,0.8169934640522876,1.0398082788671026,0.6899041394335512,1.138838779956427,0.2178649237472767,0.0,3.0501089324618738,4.357298474945534,4.242631808278867,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,0.6535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.2477712418300655,0.0,0.0,0.0
Gambia,Ndugu Kebbeh,2021,2.585649237472767,0.0,0.0,0.9440806100217866,2.5720152505446623,1.2477712418300655,0.9696165577342049,0.1742919389978213,0.0,3.0501089324618738,4.357298474945534,4.159237472766884,0.0,0.0,1.0893246187363834,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.138838779956427,0.0,0.0,0.0
Gambia,Sare Bojo,2020,3.1689433551198256,0.0,0.0,0.8714596949891068,1.707244008714597,1.7973856209150327,0.9025816993464052,0.1742919389978213,0.0,3.812636165577342,4.357298474945534,5.219679738562092,0.0,0.0,1.0893246187363834,0.0,1.4161220043572986,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,2.0230305010893246,0.0,0.0,0.0
Gambia,Sare Bojo,2021,3.2679738562091503,0.0,0.0,0.8714596949891068,2.178649237472767,2.450980392156863,0.6535947712418301,0.2178649237472767,0.0,3.812636165577342,4.357298474945534,5.446623093681917,0.0,0.0,1.0893246187363834,0.0,1.4161220043572986,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,2.178649237472767,0.0,0.0,0.0
Gambia,Sare Ngai,2020,2.904864923747277,0.0,0.0,0.8714596949891068,1.8689389978213509,1.517272331154684,0.9570479302832244,0.1742919389978213,0.0,3.2679738562091503,3.812636165577342,5.328217864923747,0.0,0.0,1.0893246187363834,0.0,1.4161220043572986,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.3050108932461873,0.0,0.0,0.0,2.178649237472767,0.0,0.0,0.0
Gambia,Sare Ngai,2021,2.904864923747277,0.0,0.0,0.8714596949891068,2.299684095860566,3.2679738562091503,0.886483660130719,0.2178649237472767,0.0,3.2679738562091503,4.357298474945534,5.328217864923747,0.0,0.0,1.0893246187363834,0.0,1.4161220043572986,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.3050108932461873,0.0,0.0,0.0,2.0230305010893246,0.0,0.0,0.0
Gambia,Serrekunda,2013,1.244880174291939,0.0,0.0,0.5808278867102397,0.6640522875816994,1.0374727668845316,0.0,0.1089324618736383,0.0,1.2104575163398694,2.9411764705882355,3.812636165577342,0.0,0.0,0.0,0.0,1.0893246187363834,0.6535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.1450980392156863,0.0,0.0,0.0,0.661437908496732,0.0,0.0,0.0
Gambia,Serrekunda,2014,1.6758169934640523,0.0,0.0,0.6050108932461873,1.2490196078431373,1.3010893246187365,0.0,0.1089324618736383,0.0,1.30718954248366,2.559912854030501,1.8806100217864925,0.0,0.0,0.599128540305011,0.0,1.30718954248366,0.7080610021786493,0.0,0.0,0.0,0.0,0.0,0.0,0.2095860566448801,0.0,0.0,0.0,0.6030501089324618,0.0,0.0,0.0
Gambia,Serrekunda,2016,2.011058823529412,0.0,0.0,0.6492527233115468,1.4524313725490197,0.9682875816993464,0.0,0.1416122004357298,0.0,1.579520697167756,4.193899782135077,5.621196078431373,0.0,0.0,0.9803921568627452,0.0,1.4705882352941178,0.7407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.2048322440087145,0.0,0.0,0.0,0.6263616557734205,0.0,0.0,0.0
Gambia,Serrekunda,2017,2.011058823529412,0.0,0.0,0.6704357298474946,1.4524313725490197,0.9682875816993464,0.0,0.1525054466230936,0.0,2.866644880174292,4.466230936819173,6.69381917211329,0.0,0.0,0.8533050108932463,0.0,1.6339869281045751,0.8387799564270153,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.7080610021786493,0.0,0.0,0.0
Gambia,Serrekunda,2018,2.3768071895424834,0.0,0.0,0.0,1.0893246187363834,1.4523605664488015,0.0,0.1416122004357298,0.0,2.86668954248366,4.357298474945534,3.0359477124183005,0.0,0.0,1.0893246187363834,0.0,1.6339869281045751,0.991285403050109,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.9532679738562092,0.0,0.0,0.0
Gambia,Serrekunda,2019,1.8814814814814813,0.0,0.0,0.0,0.925925925925926,1.270806100217865,0.0,0.1525054466230936,0.0,1.96078431372549,4.793028322440088,6.5359477124183005,0.0,0.0,0.5773420479302832,0.0,1.579520697167756,1.0176470588235291,0.0,0.0,0.0,0.0,0.0,0.0,0.2032679738562091,0.0,0.0,0.0,0.9124183006535947,0.0,0.0,0.0
Gambia,Serrekunda,2020,1.888162309368192,0.0,0.0,0.7988366013071896,0.6985501089324619,1.364248366013072,0.8922069716775599,0.1307189542483659,0.0,0.7080610021786492,4.793028322440088,3.118592592592593,0.0,2.7233115468409586,0.8169934640522876,0.0,1.1982570806100217,0.8895424836601307,0.0,0.0,0.0,0.0,0.0,0.0,0.1554172113289759,0.0,0.0,0.0,0.9605860566448804,0.0,0.0,0.0
Gambia,Serrekunda,2021,2.5351546840958608,0.0,0.0,0.9198736383442266,2.6534814814814816,2.074901960784314,1.5129498910675383,0.1525054466230936,0.0,1.0893246187363834,4.901960784313726,3.1998910675381262,0.0,2.9411764705882355,1.30718954248366,0.0,1.198257080610022,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.212276688453159,0.0,0.0,0.0,1.4645359477124185,0.0,0.0,0.0
Gambia,Sibanor,2020,2.3767080610021787,0.0,0.0,1.0167015250544664,1.0893246187363834,1.8674117647058823,0.9337058823529412,0.130718954248366,0.0,3.2679738562091503,4.357298474945534,2.7233115468409586,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,1.4524313725490197,0.0,0.0,0.0
Gambia,Sibanor,2021,3.1689433551198256,0.0,0.0,0.8714596949891068,2.178649237472767,3.2679738562091503,1.6339869281045751,0.1742919389978213,0.0,3.2679738562091503,4.901960784313726,3.961178649237473,0.0,2.832244008714597,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,1.8674117647058823,0.0,0.0,0.0
Gambia,Soma,2013,1.0893246187363834,0.0,0.0,0.6078431372549019,0.9076252723311546,1.0374727668845316,0.0,0.130718954248366,0.0,1.4209150326797386,1.30718954248366,3.873202614379085,0.0,0.0,0.326797385620915,0.0,1.30718954248366,0.7002178649237473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511982570806101,0.0,0.0,0.0
Gambia,Soma,2014,1.4522875816993464,0.0,0.0,0.628322440087146,0.9026143790849674,1.431590413943355,0.0,0.130718954248366,0.0,1.4296296296296298,1.851851851851852,2.2359477124183007,0.0,0.0,0.3812636165577342,0.0,1.5250544662309369,0.8169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5479302832244008,0.0,0.0,0.0
Gambia,Soma,2016,2.6143790849673203,0.0,0.0,0.6946427015250545,0.8714596949891068,1.30718954248366,0.0,0.130718954248366,0.0,3.2679738562091503,2.505446623093682,2.0915032679738563,0.0,0.0,0.3760196078431372,0.0,1.6557734204793029,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Soma,2017,2.6143790849673203,0.0,0.0,0.7443725490196078,0.8714596949891068,1.30718954248366,0.0,0.1416122004357298,0.0,3.2679738562091503,2.886710239651416,8.657762527233116,0.0,0.0,0.4466230936819172,0.0,1.6339869281045751,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Soma,2018,3.734734204793028,0.0,0.0,0.364797385620915,1.30718954248366,1.4523605664488015,0.0,0.1307189542483659,0.0,3.2679738562091503,3.159041394335512,2.9411764705882355,0.0,0.0,0.661437908496732,0.0,1.579520697167756,0.8379248366013072,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5942559912854031,0.0,0.0,0.0
Gambia,Soma,2019,2.5209150326797385,0.0,0.0,0.0,0.8169934640522875,1.0529411764705885,0.0,0.1633986928104574,0.0,1.96078431372549,3.213507625272332,5.119825708061002,0.0,0.0,0.4901960784313725,0.0,1.797385620915033,0.9636165577342048,0.0,0.0,0.0,0.0,0.0,0.0,0.1742919389978213,0.0,0.0,0.0,0.6784313725490196,0.0,0.0,0.0
Gambia,Soma,2020,2.411918300653595,0.0,0.0,0.8714596949891068,0.72419825708061,0.8455228758169935,1.3383115468409583,0.1596949891067537,0.0,1.7792298474945534,4.084967320261438,4.536642701525055,0.0,2.7233115468409586,0.8169934640522876,0.0,1.3071895424836604,1.071168845315904,0.0,0.0,0.0,0.0,0.0,0.0,0.1848540305010892,0.0,0.0,0.0,1.1135315904139431,0.0,0.0,0.0
Gambia,Soma,2021,3.080917211328976,0.0,0.0,0.9198736383442266,2.4408932461873643,2.832244008714597,1.6449891067538125,0.2033398692810457,0.0,2.904864923747277,4.357298474945534,5.2343442265795215,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.2389891067538126,0.0,0.0,0.0,2.074901960784314,0.0,0.0,0.0
