CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Bassas da India,Raipur,2016,,,,,,,,,,,,,,,,1.4838601772871718,,0.3002174276634888,,,,0.34796788760662317,,,,,,3.010536879076769,0.48319116909182136,,0.4014049172102358,
Bassas da India,Raipur,2017,,,,,,,,,,,,,,,,1.3957183475497577,,0.2012042147516307,,,,0.21349724034119416,,,,,,3.010536879076769,0.5527680214082623,,0.41955176450911524,
Bassas da India,Raipur,2018,,,,,,,,,,,,,,,,1.5656464291687573,,0.5494229804315103,,,,0.2676032781401572,,,,,,3.010536879076769,0.3546579695601271,,0.4348553269777555,
Bassas da India,Raipur,2019,,,,,,,,,,,,,,,,1.6725204883759826,,0.326392373306573,,,,0.2926910854657969,,,,,,3.010536879076769,0.5246696772035457,,0.41813012209399564,
Bassas da India,Raipur,2020,,,,,,,,,,,,,,,,1.7087305569493225,,0.6704298377655126,,,,0.4440541896638234,,,,,,3.010536879076769,0.7425154708145175,,0.5184813513965546,
Bassas da India,Raipur,2021,,,,,,,,,,,,,,,,2.481351396554608,,0.5148018063221275,,,,0.3454591068740591,,,,,,4.0934102692757985,0.3633550760996822,,0.5909851145676535,
Bassas da India,Rajkot,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2592406756982773,
Bassas da India,Rajkot,2012,,,,,,,,,,,,,,,,1.3258069911356414,,0.1756146512794781,,,,0.2615822043820037,,,,,,,0.3891955176450911,,0.25974243184479007,
Bassas da India,Rajkot,2013,,,,,,,,,,,,,,,,1.4071751128951329,,0.31978591737748785,,,,0.2240341194179628,,,,,,4.348553269777555,0.31209232313095836,,0.3246362267937782,
Bassas da India,Rajkot,2014,,,,,,,,,,,,,,,,1.354323465462452,,0.3118414450577019,,,,0.31075430674025756,,,,,,4.348553269777555,0.42063890282655964,,0.35122930255895635,
Bassas da India,Rajkot,2015,,,,,,,,,,,,,,,,1.2517143335005856,,0.31184144505770195,,,,0.20488375982605786,,,,,,4.515805318615153,0.45969225623013876,,0.3296537882589061,
Bassas da India,Rajkot,2016,,,,,,,,,,,,,,,,1.4132798126777053,,0.21424987456096334,,,,0.26183308245526005,,,,,,4.206389028265596,0.6148185315270112,,0.35959190500083626,
Bassas da India,Rajkot,2017,,,,,,,,,,,,,,,,1.3129285833751463,,0.23983943803311586,,,,0.23256397390868033,,,,,,3.679545074427162,0.7634219769192173,,0.3869376149857836,
Bassas da India,Rajkot,2018,,,,,,,,,,,,,,,,1.3619334336845625,,0.4476501087138317,,,,0.24427161732731226,,,,,,3.488375982605787,0.49456430841277804,,0.34286670011707643,
Bassas da India,Rajkot,2019,,,,,,,,,,,,,,,,1.438367620003345,,0.25413948820873056,,,,0.28273958855995984,,,,,,3.345040976751965,0.4181301220939956,,0.3512293025589563,
Bassas da India,Rajkot,2020,,,,,,,,,,,,,,,,1.5367954507442714,,0.7886770362936946,,,,0.3763171098845961,,,,,,3.345040976751965,0.505770195684897,,0.35959190500083626,
Bassas da India,Rajkot,2021,,,,,,,,,,,,,,,,2.558370965044322,,0.4323465462451914,,,,0.3387690249205552,,,,,,4.378491386519485,0.3204549255728383,,0.4106874059207225,
Bassas da India,Ramanathapuram,2021,,,,,,,,,,,,,,,,2.6737748787422646,,0.651195852149189,,,,0.6066231811339688,,,,,,3.6802140826225127,0.40533534035791935,,0.5352065562803144,
Bassas da India,Rampurhat,2021,,,,,,,,,,,,,,,,2.362435189831076,,0.5400568656966047,,,,0.2982940291018565,,,,,,4.1164910520153875,0.5885599598595083,,0.3533199531694263,
Bassas da India,Ranchi,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248118414450577,
Bassas da India,Ranchi,2012,,,,,,,,,,,,,,,,,,0.1839772537213581,,,,0.284328483023917,,,,,,,0.384679712326476,,0.2759658805820371,
Bassas da India,Ranchi,2013,,,,,,,,,,,,,,,,,,0.380080280983442,,,,0.1976919217260411,,,,,,4.014049172102358,0.381752801471818,,0.3297374142833249,
Bassas da India,Ranchi,2014,,,,,,,,,,,,,,,,2.341528683726376,,0.35440709148687066,,,,0.2812343201204215,,,,,,4.1813012209399565,0.49264090985114567,,0.35122930255895635,
Bassas da India,Ranchi,2015,,,,,,,,,,,,,,,,2.0488375982605787,,0.38919551764509114,,,,0.19902993811674194,,,,,,4.1813012209399565,0.3834253219601941,,0.343452082288008,
Bassas da India,Ranchi,2016,,,,,,,,,,,,,,,,1.6377320622177622,,0.28257233651112224,,,,0.28850978424485696,,,,,,4.3573340023415295,0.42640909851145675,,0.384679712326476,
Bassas da India,Ranchi,2017,,,,,,,,,,,,,,,,1.7155042649272454,,0.210235825388861,,,,0.18013045659809324,,,,,,4.683057367452752,0.46772035457434347,,0.41813012209399564,
Bassas da India,Ranchi,2018,,,,,,,,,,,,,,,,1.7586552935273456,,0.5183977253721358,,,,0.26693426994480685,,,,,,4.515805318615153,0.402575681552099,,0.4104365278474661,
Bassas da India,Ranchi,2019,,,,,,,,,,,,,,,,1.8011373139320956,,0.3237999665495902,,,,0.2185148018063221,,,,,,4.683057367452752,0.3967218598427831,,0.4602776384010704,
Bassas da India,Ranchi,2020,,,,,,,,,,,,,,,,2.069994982438535,,0.6789596922562301,,,,0.45893962201036964,,,,,,4.6396554607793945,0.5720856330490048,,0.48503094162903493,
Bassas da India,Ranchi,2021,,,,,,,,,,,,,,,,2.8727211908345875,,0.5785248369292524,,,,0.3155209901321291,,,,,,4.683057367452752,0.4524167921057033,,0.4733232982104031,
Bassas da India,Rewa,2021,,,,,,,,,,,,,,,,2.3789931426659976,,0.5126275296872387,,,,0.2742933600936612,,,,,,6.405502592406758,0.3462117410938284,,0.3127613313263088,
Bassas da India,Rohtas (sasaram),2021,,,,,,,,,,,,,,,,3.4286670011707643,,0.3691252717845794,,,,0.2179294196353905,,,,,,5.017561465127948,0.6360595417293862,,0.3512293025589563,
Bassas da India,Rourkela,2015,,,,,,,,,,,,,,,,1.4313430339521658,,0.41603947148352566,,,,0.19426325472487035,,,,,,2.676032781401572,0.4659642080615487,,0.3512293025589563,
Bassas da India,Rourkela,2016,,,,,,,,,,,,,,,,1.470814517477839,,0.30724201371466797,,,,0.2798126777053018,,,,,,2.676032781401572,0.49096838936276965,,0.3663656129787589,
Bassas da India,Rourkela,2017,,,,,,,,,,,,,,,,1.3871048670346213,,0.2375815353738083,,,,0.16616491052015386,,,,,,2.8432848302391704,0.5860511791269443,,,
Bassas da India,Rourkela,2018,,,,,,,,,,,,,,,,1.5569493226292024,,0.509198862686068,,,,0.22436862351563802,,,,,,3.010536879076769,0.4380331159056698,,,
Bassas da India,Rourkela,2019,,,,,,,,,,,,,,,,1.7059708981435022,,0.3110888108379327,,,,0.20881418297374138,,,,,,3.010536879076769,0.500418130122094,,0.5686569660478341,
Bassas da India,Rourkela,2020,,,,,,,,,,,,,,,,1.8930423147683562,,0.587807325639739,,,,0.45684897139989966,,,,,,3.010536879076769,0.7069744104365279,,0.5686569660478341,
Bassas da India,Rourkela,2021,,,,,,,,,,,,,,,,2.67268774042482,,0.5694096002676033,,,,0.3033115905669844,,,,,,3.010536879076769,0.3056531192507108,,0.5731727713664492,
Bassas da India,Rudrapur,2021,,,,,,,,,,,,,,,,2.3666164910520155,,0.4809332664325138,,,,0.3345877236996153,,,,,,3.7958688743937112,0.3919551764509115,,0.3584211406589731,
Bassas da India,Sagar,2021,,,,,,,,,,,,,,,,2.4637063054022414,,0.39630372972068906,,,,0.3178625188158555,,,,,,4.13998996487707,0.4118581702625857,,0.38693761498578355,
Bassas da India,Saharanpur,2021,,,,,,,,,,,,,,,,3.422311423314936,,0.4403746445893962,,,,0.2898478006355577,,,,,,4.85030941629035,0.4014049172102358,,0.65111222612477,
Bassas da India,Saharsa,2021,,,,,,,,,,,,,,,,,,0.4243184479009868,,,,0.2007024586051179,,,,,,2.141495233316608,0.5402241177454423,,0.3249707308914534,
Bassas da India,Sahibganj,2021,,,,,,,,,,,,,,,,,,0.5017561465127948,,,,0.2341528683726375,,,,,,,0.3345040976751965,,0.3345040976751965,
Bassas da India,Samastipur,2021,,,,,,,,,,,,,,,,2.847800635557786,,0.5173105870546915,,,,0.284328483023917,,,,,,4.683057367452752,0.5464124435524336,,0.3390199029938117,
Bassas da India,Sambalpur,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24527512962033785,
Bassas da India,Sambalpur,2012,,,,,,,,,,,,,,,,1.5052684395383844,,0.1961866532865027,,,,0.2547248703796622,,,,,,,0.4507442716173273,,0.25255059374477334,
Bassas da India,Sambalpur,2013,,,,,,,,,,,,,,,,1.6009366114734906,,0.39881251045325306,,,,0.1997825723365111,,,,,,2.508780732563974,0.40934938953002176,,0.284328483023917,
Bassas da India,Sambalpur,2014,,,,,,,,,,,,,,,,1.6026091319618665,,0.36853988961364775,,,,0.2810670680715839,,,,,,2.958270613815019,0.43385181468472983,,,
Bassas da India,Sambalpur,2015,,,,,,,,,,,,,,,,1.4718180297708647,,0.4148687071416625,,,,0.19058370965044313,,,,,,3.345040976751965,0.3978089981602275,,,
Bassas da India,Sambalpur,2016,,,,,,,,,,,,,,,,1.614065897307242,,0.30607124937280483,,,,0.267686904164576,,,,,,3.345040976751965,0.4466465964208062,,,
Bassas da India,Sambalpur,2017,,,,,,,,,,,,,,,,1.5596253554106039,,0.24276634888777388,,,,0.16457601605619665,,,,,,3.345040976751965,0.6281150694096002,,,
Bassas da India,Sambalpur,2018,,,,,,,,,,,,,,,,1.6485198193677872,,0.5207392540558622,,,,0.20781067068071574,,,,,,3.345040976751965,0.39220605452416796,,,
Bassas da India,Sambalpur,2019,,,,,,,,,,,,,,,,1.7151697608295702,,0.3074928917879244,,,,0.2004515805318615,,,,,,3.4372804816859004,0.49606957685231645,,0.5167252048837598,
Bassas da India,Sambalpur,2020,,,,,,,,,,,,,,,,1.9448068238835927,,0.6164074259909684,,,,0.4499916373975581,,,,,,3.679545074427162,0.6284495735072754,,0.5260076935942466,
Bassas da India,Sambalpur,2021,,,,,,,,,,,,,,,,2.7088141829737418,,0.5452416792105703,,,,0.27822378324134467,,,,,,3.9053353403579196,0.4151195852149189,,0.5268439538384345,
Bassas da India,Saran,2021,,,,,,,,,,,,,,,,,,0.4815186486034454,,,,0.3333333333333333,,,,,,3.7129954841946815,0.5161398227128282,,0.3177788927914367,
Bassas da India,Shahdol,2021,,,,,,,,,,,,,,,,2.6706807158387695,,0.4602776384010704,,,,0.32078942967051344,,,,,,5.2553102525505935,0.35633049004850303,,0.4031610637230306,
Bassas da India,Shillong,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18397725372135804,
Bassas da India,Shillong,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1672520488375982,
Bassas da India,Shillong,2012,,,,,,,,,,,,,,,,,,0.384679712326476,,,,0.3010536879076769,,,,,,,0.4534203043987289,,,
Bassas da India,Shillong,2013,,,,,,,,,,,,,,,,,,0.4781736076266935,,,,0.27596588058203714,,,,,,3.345040976751965,0.5101187489546747,,,
Bassas da India,Shillong,2014,,,,,,,,,,,,,,,,2.0404749958186987,,0.6100518481351397,,,,0.30941629034955676,,,,,,3.345040976751965,0.5435691587221944,,0.4181301220939956,
Bassas da India,Shillong,2015,,,,,,,,,,,,,,,,2.0404749958186987,,0.5435691587221944,,,,0.2676032781401572,,,,,,3.7631710988459606,0.585382170931594,,0.43025589563472155,
Bassas da India,Shillong,2016,,,,,,,,,,,,,,,,2.0404749958186987,,0.42992139153704634,,,,0.2759658805820371,,,,,,3.345040976751965,0.585382170931594,,0.4515805318615153,
Bassas da India,Shillong,2017,,,,,,,,,,,,,,,,2.0404749958186987,,0.41813012209399564,,,,0.30105368790767684,,,,,,3.345040976751965,0.585382170931594,,0.48503094162903493,
Bassas da India,Shillong,2018,,,,,,,,,,,,,,,,2.023749790934939,,0.669008195350393,,,,0.3345040976751965,,,,,,3.3582538886101356,0.6271951831409934,,0.476668339187155,
Bassas da India,Shillong,2019,,,,,,,,,,,,,,,,1.956179963204549,,0.4981602274627864,,,,0.3268941294530858,,,,,,2.9087640073590904,0.619919719016558,,0.537046328817528,
Bassas da India,Shillong,2020,,,,,,,,,,,,,,,,1.8983107543067403,,0.585382170931594,,,,0.4473992306405753,,,,,,2.508780732563974,0.669008195350393,,0.5519317611640743,
Bassas da India,Shillong,2021,,,,,,,,,,,,,,,,2.1818029770864693,,0.7888442883425322,,,,0.43903662819869543,,,,,,3.7798963037297204,0.6112226124770028,,0.49180464960695763,
Bassas da India,Shimla,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2676032781401572,
Bassas da India,Shimla,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2425154708145175,
Bassas da India,Shimla,2012,,,,,,,,,,,,,,,,,,0.2341528683726375,,,,0.4097675196521157,,,,,,,0.4432179294196354,,,
Bassas da India,Shimla,2013,,,,,,,,,,,,,,,,,,0.45032614149523337,,,,0.26191670847967885,,,,,,2.676032781401572,0.4972403411941796,,,
Bassas da India,Shimla,2014,,,,,,,,,,,,,,,,,,0.44597758822545575,,,,0.3372637564810168,,,,,,2.8432848302391704,0.4118581702625857,,,
Bassas da India,Shimla,2015,,,,,,,,,,,,,,,,,,0.494982438534872,,,,0.20245860511791264,,,,,,3.010536879076769,0.4838601772871718,,,
Bassas da India,Shimla,2016,,,,,,,,,,,,,,,,,,0.3159391202542231,,,,0.26576350560294354,,,,,,3.010536879076769,0.5532697775547751,,,
Bassas da India,Shimla,2017,,,,,,,,,,,,,,,,,,0.2835758488041479,,,,0.19635390533534036,,,,,,3.010536879076769,0.5481685900652282,,,
Bassas da India,Shimla,2018,,,,,,,,,,,,,,,,,,0.6242682722863355,,,,0.300551931761164,,,,,,3.010536879076769,0.4711490215755143,,,
Bassas da India,Shimla,2019,,,,,,,,,,,,,,,,,,0.39956514467302223,,,,0.4057534704800133,,,,,,3.010536879076769,0.38350894798461277,,,
Bassas da India,Shimla,2020,,,,,,,,,,,,,,,,,,0.8017226961030273,,,,0.5296872386686737,,,,,,3.010536879076769,0.6118916206723533,,,
Bassas da India,Shimla,2021,,,,,,,,,,,,,,,,2.4753303227964545,,0.5841277805653119,,,,0.33517310587054683,,,,,,4.486118079946479,0.4243184479009867,,,
Bassas da India,Shivamogga,2021,,,,,,,,,,,,,,,,2.5820371299548417,,0.5017561465127948,,,,0.5686569660478341,,,,,,3.653453754808496,0.2676032781401572,,0.5960863020572003,
Bassas da India,Siliguri,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2299715671516976,
Bassas da India,Siliguri,2012,,,,,,,,,,,,,,,,1.6892456932597424,,0.230640575347048,,,,0.2570663990633885,,,,,,,0.6743602609131962,,0.2487037966215086,
Bassas da India,Siliguri,2013,,,,,,,,,,,,,,,,1.8230473323298209,,0.43017226961030275,,,,0.1821374811841445,,,,,,1.6725204883759826,0.5589563472152533,,0.3010536879076769,
Bassas da India,Siliguri,2014,,,,,,,,,,,,,,,,1.7839103529018232,,0.43694597758822545,,,,0.2508780732563973,,,,,,2.007024586051179,0.4497407593243017,,0.30941629034955676,
Bassas da India,Siliguri,2015,,,,,,,,,,,,,,,,1.6892456932597424,,0.49096838936276965,,,,0.1763672854992473,,,,,,2.007024586051179,0.4385348720521826,,0.30941629034955676,
Bassas da India,Siliguri,2016,,,,,,,,,,,,,,,,1.608713831744439,,0.4348553269777555,,,,0.2662652617494564,,,,,,2.106121424987456,0.6002676032781401,,0.3290684060879746,
Bassas da India,Siliguri,2017,,,,,,,,,,,,,,,,1.5467469476501088,,0.32672687740424816,,,,0.2490383007191838,,,,,,2.3588392707810666,0.6037798963037297,,0.3652784746613146,
Bassas da India,Siliguri,2018,,,,,,,,,,,,,,,,1.6379829402910184,,0.6588894463957183,,,,0.28876066231811337,,,,,,2.9157885934102694,0.6562970396387355,,0.4136979427997993,
Bassas da India,Siliguri,2019,,,,,,,,,,,,,,,,1.9322629202207728,,0.3882756313764843,,,,0.23657802308078274,,,,,,2.8061548753972234,0.5647265429001506,,0.41821374811841444,
Bassas da India,Siliguri,2020,,,,,,,,,,,,,,,,2.195517645091152,,0.4116072921893293,,,,0.33032279645425655,,,,,,2.911941796287005,0.8285666499414617,,0.4264927245358755,
Bassas da India,Siliguri,2021,,,,,,,,,,,,,,,,2.3635223281485196,,0.6355577855828733,,,,0.3320789429670513,,,,,,3.094162903495568,0.479177119919719,,0.4767519652115738,
Bassas da India,Simdega,2021,,,,,,,,,,,,,,,,,,0.4278307409265763,,,,0.2482020404749958,,,,,,2.508780732563974,0.6420806154875397,,0.3345040976751965,
Bassas da India,Solan,2021,,,,,,,,,,,,,,,,2.523331660812845,,0.5943301555444054,,,,0.3215420638902826,,,,,,4.0224117745442385,0.4709817695266767,,,
Bassas da India,Srinagar,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3345040976751965,
Bassas da India,Srinagar,2012,,,,,,,,,,,,,,,,,,0.2891787924402074,,,,0.3413614316775381,,,,,,,,,0.3296537882589061,
Bassas da India,Srinagar,2013,,,,,,,,,,,,,,,,,,0.4131961866532865,,,,0.35022579026593076,,,,,,5.686569660478341,,,0.3261414952333166,
Bassas da India,Srinagar,2014,,,,,,,,,,,,,,,,,,0.41930088643585883,,,,0.4509951496905837,,,,,,5.5193176116407425,0.284328483023917,,0.3345040976751965,
Bassas da India,Srinagar,2015,,,,,,,,,,,,,,,,2.2746278641913364,,0.4756648268941294,,,,0.44689747449406253,,,,,,3.5513463789931423,0.5906506104699782,,0.3345040976751965,
Bassas da India,Srinagar,2016,,,,,,,,,,,,,,,,2.1742766348887774,,0.3658638568322462,,,,0.3345040976751965,,,,,,3.7464458939622016,0.6062886770362936,,0.3345040976751965,
Bassas da India,Srinagar,2017,,,,,,,,,,,,,,,,2.007024586051179,,0.35959190500083626,,,,0.34044154540893123,,,,,,3.763171098845961,0.5625522662652618,,0.3345040976751965,
Bassas da India,Srinagar,2018,,,,,,,,,,,,,,,,2.132463622679378,,0.6613982271282823,,,,0.36678374310085293,,,,,,3.907593243017227,0.5446562970396388,,0.36728549924736575,
Bassas da India,Srinagar,2019,,,,,,,,,,,,,,,,2.341528683726376,,0.49606957685231645,,,,0.46562970396387354,,,,,,4.5918213748118415,0.7012878407760496,,0.36226793778223787,
Bassas da India,Srinagar,2020,,,,,,,,,,,,,,,,2.425154708145175,,0.9637063054022412,,,,0.5415621341361432,,,,,,3.376818866031109,0.6292022077270446,,0.5017561465127948,
Bassas da India,Surat,2021,,,,,,,,,,,,,,,,2.251463455427329,,0.5909014885432347,,,,0.3885265094497407,,,,,,4.582706138150193,0.37548084964040807,,0.46454256564642915,
Bassas da India,Suryapet,2021,,,,,,,,,,,,,,,,2.415286837263756,,0.4414617829068407,,,,0.43343368456263587,,,,,,3.8172771366449245,0.2111557116574678,,0.5375480849640408,
Bassas da India,T.Puram,2015,,,,,,,,,,,,,,,,1.6307074761665832,,0.7239504933935441,,,,0.500418130122094,,,,,,2.7596588058203713,0.45893962201036964,,0.49339354407091485,
Bassas da India,T.Puram,2016,,,,,,,,,,,,,,,,1.6653286502759659,,0.4477337347382505,,,,0.519986619836093,,,,,,2.7094831911690918,0.7191838100016725,,0.5352065562803144,
Bassas da India,T.Puram,2017,,,,,,,,,,,,,,,,1.5009198862686068,,0.2926074594413781,,,,0.4240675698277304,,,,,,3.169677203545744,0.5673189496571333,,0.40140491721023586,
Bassas da India,T.Puram,2018,,,,,,,,,,,,,,,,1.5131292858337515,,0.6251881585549423,,,,0.45158053186151526,,,,,,3.3868539889613647,0.5017561465127948,,0.35122930255895635,
Bassas da India,T.Puram,2019,,,,,,,,,,,,,,,,1.5810336176618165,,0.4141996989463121,,,,0.5621341361431678,,,,,,3.2167586552935274,0.5714166248536545,,0.5257568155209902,
Bassas da India,T.Puram,2020,,,,,,,,,,,,,,,,1.7734570998494732,,0.3345040976751965,,,,0.6779561799632046,,,,,,3.177788927914367,0.6509449740759325,,0.5795283492222779,
Bassas da India,T.Puram,2021,,,,,,,,,,,,,,,,2.491302893460445,,0.6383174443886938,,,,0.5906506104699782,,,,,,4.2398394380331155,0.45283492222779725,,0.5607124937280481,
Bassas da India,Thiruchirapalli,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3512293025589563,
Bassas da India,Thiruchirapalli,2012,,,,,,,,,,,,,,,,1.5052684395383844,,0.2022077270446563,,,,0.3542398394380331,,,,,,,0.4106037798963037,,0.3670346211741094,
Bassas da India,Thiruchirapalli,2013,,,,,,,,,,,,,,,,1.584880414785081,,0.3572503763171099,,,,0.32931928416123096,,,,,,4.348553269777555,0.31493560796119746,,0.4534203043987288,
Bassas da India,Thiruchirapalli,2014,,,,,,,,,,,,,,,,1.5638066566315438,,0.3232982104030774,,,,0.3483860177287171,,,,,,3.93042314768356,0.1087138317444388,,0.4776718514801806,
Bassas da India,Thiruchirapalli,2015,,,,,,,,,,,,,,,,1.5052684395383844,,0.41695935775213244,,,,0.36845626358922895,,,,,,3.679545074427162,0.2959525004181301,,0.5017561465127948,
Bassas da India,Thiruchirapalli,2016,,,,,,,,,,,,,,,,1.557869208897809,,0.340943301555444,,,,0.37539722361598926,,,,,,3.679545074427162,0.37907676869041645,,0.5017561465127948,
Bassas da India,Thiruchirapalli,2017,,,,,,,,,,,,,,,,1.547081451747784,,0.2508780732563974,,,,0.32313095835423983,,,,,,3.679545074427162,0.6201705970898144,,0.5268439538384345,
Bassas da India,Thiruchirapalli,2018,,,,,,,,,,,,,,,,1.6195852149188825,,0.5530188994815186,,,,0.37740424820204044,,,,,,3.679545074427162,0.2612477002843284,,0.5017561465127948,
Bassas da India,Thiruchirapalli,2019,,,,,,,,,,,,,,,,1.6026091319618665,,0.4001505268439538,,,,0.40541896638233815,,,,,,3.612644254892123,0.4954841946813848,,0.615320287673524,
Bassas da India,Thiruchirapalli,2020,,,,,,,,,,,,,,,,1.7742097340692424,,0.2881752801471818,,,,0.5662318113396889,,,,,,3.010536879076769,0.4687238668673691,,0.5697441043652784,
Bassas da India,Thiruchirapalli,2021,,,,,,,,,,,,,,,,2.496738585047667,,0.6758655293527346,,,,0.5296872386686736,,,,,,2.9910520153871882,0.29611975246696765,,0.6287004515805319,
Bassas da India,Thrissur,2021,,,,,,,,,,,,,,,,2.571082120755979,,0.6667502926910855,,,,0.6475163070747616,,,,,,4.175447399230641,0.4653788258906171,,0.574092657635056,
Bassas da India,Tirunelveli,2021,,,,,,,,,,,,,,,,2.6105536042816526,,0.5892289680548587,,,,0.4658805820371299,,,,,,3.68038133467135,0.329319284161231,,0.5310252550593745,
Bassas da India,Tirupathi,2021,,,,,,,,,,,,,,,,2.4502425154708147,,0.48503094162903493,,,,0.5101187489546747,,,,,,4.600769359424653,0.22579026593075763,,0.6171600602107375,
Bassas da India,Tiruvanantapuram,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23415286837263755,
Bassas da India,Tiruvanantapuram,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2383341695935775,
Bassas da India,Tiruvanantapuram,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2592406756982773,
Bassas da India,Tiruvanantapuram,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3010536879076769,
Bassas da India,Tiruvanantapuram,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3177788927914367,
Bassas da India,Tiruvanantapuram,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3679545074427162,
Bassas da India,Tiruvanantapuram,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379662150861348,
Bassas da India,Tiruvanantapuram,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3445392206054524,
Bassas da India,Tiruvanantapuram,2012,,,,,,,,,,,,,,,,1.555444054189664,,0.5057701956848971,,,,0.3448737247031276,,,,,,,0.4683057367452751,,0.3341695935775213,
Bassas da India,Tiruvanantapuram,2013,,,,,,,,,,,,,,,,1.665663154373641,,0.9099347717009534,,,,0.4591068740592072,,,,,,2.8974744940625525,0.6019401237665162,,0.42900150526843955,
